Tanggal,Kode_Emiten,Ticker,Open,High,Low,Close,Volume,Log_Return,Volatilitas,Volatilitas_Annual,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D
2023-10-13,ITMG,ITMG.JK,20423.47864487592,20650.40618537454,20404.568016501034,20574.763671875,1230100,0.012951211566711814,0.016189668074074758,0.257003013196103,46.768151405900014,20521.812890625,20601.2373046875,21203.540234375,31.746129149143204,30.95244260693559
2023-10-16,ITMG,ITMG.JK,20820.600551282416,21047.52807772691,20744.958042467584,20782.779296875,1108800,0.01005946505551167,0.016352600775427682,0.2595894896454218,49.42028415355782,20597.45546875,20510.46640625,21145.862890625,42.50000131301613,31.62702839760786
2023-10-17,ITMG,ITMG.JK,20877.332502266545,20877.332502266545,20744.958111400727,20858.421875,630500,0.003633068172767651,0.01628096577697222,0.2584523192989319,50.38825714926972,20661.7515625,20474.536328125,21104.2595703125,47.413821367332766,40.55331727649736
2023-10-18,ITMG,ITMG.JK,20820.601290745624,21104.260708875674,20707.137523493606,21066.439453125,938900,0.009923433426780164,0.016226078236041778,0.25758100659866495,53.04927365517366,20718.48359375,20523.70390625,21060.765234375,56.89661395058454,48.93681221031114
2023-10-19,ITMG,ITMG.JK,21066.439519510284,21312.277682664353,20952.975751900714,21142.08203125,1233500,0.0035842363790494105,0.016269334906741605,0.2582676849579631,54.01516589881187,20884.897265625,20646.623046875,21021.05302734375,62.5000759608734,55.6035037595969
2023-10-20,ITMG,ITMG.JK,21104.258971192274,21312.275860693273,20763.867697463367,21293.365234375,1273000,0.0071300694953164235,0.016324338860471944,0.25914084565413775,55.96627201651082,21028.617578125,20775.215234375,20997.4146484375,78.7878739014876,66.06152127098184
2023-10-23,ITMG,ITMG.JK,21293.36616010274,21293.36616010274,20707.13671875,20707.13671875,1183900,-0.027917122974097097,0.017321939591407744,0.27497726630489205,47.54739926221958,21013.4890625,20805.472265625,20939.7373046875,59.493639395170256,66.92719641917708
2023-10-24,ITMG,ITMG.JK,20707.136248289233,20971.885022239963,20707.136248289233,20726.046875,522200,0.0009128025376192194,0.01722335848466706,0.2734123397504599,47.8200733642471,20987.0140625,20824.3828125,20876.38681640625,60.759429771021566,66.3469810225598
2023-10-25,ITMG,ITMG.JK,20707.137121918004,20896.24339700401,20612.583984375,20612.583984375,996500,-0.0054894500950286125,0.016769095753235215,0.2662011424469384,46.26596291623985,20896.24296875,20807.36328125,20829.11025390625,53.164556779456774,57.80587531521619
2023-10-26,ITMG,ITMG.JK,20612.583707955073,20612.583707955073,20272.19241736499,20310.013671875,915500,-0.01478771356463046,0.016998753455829227,0.26984684545334353,42.31649588044613,20729.829296875,20807.36328125,20771.43291015625,8.620683632462661,40.84822339431366
2023-10-27,ITMG,ITMG.JK,20347.83452560241,20536.94079442771,20328.92389871988,20404.56640625,637800,0.004644670492752232,0.016174583924029862,0.25676355973755755,43.927365213852546,20552.06953125,20790.3435546875,20695.7904296875,17.241330622534782,26.342190344818068
2023-10-30,ITMG,ITMG.JK,20423.47700892857,20499.119516369046,19856.158203125,19856.158203125,1446900,-0.02724452329167031,0.01696757563853418,0.2693519129474365,37.40311018880589,20381.873828125,20697.6814453125,20604.07392578125,0.0,8.620671418332476
2023-10-31,ITMG,ITMG.JK,19818.337623704054,20291.103311292412,19685.963231179314,20064.17578125,1714600,0.010421729486423363,0.016744490823618872,0.2658105512981918,40.98365302977833,20249.499609375,20618.2568359375,20546.39658203125,23.255807001243102,13.499045874592625
2023-11-01,ITMG,ITMG.JK,19912.88968648539,20026.35344538274,18929.537109375,18929.537109375,1972200,-0.05821241327065325,0.019970941455275164,0.3170288672309307,30.67640350526277,19912.890234375,20404.5666015625,20464.13525390625,0.0,7.751935667081029
2023-11-02,ITMG,ITMG.JK,18986.269132495047,19326.660411762885,18967.358505869055,19080.822265625,639200,0.007960248605507925,0.018957484482069888,0.3009407365375382,33.09258629379971,19667.051953125,20198.440625,20422.5318359375,6.3492080483253,9.86833834985613
2023-11-03,ITMG,ITMG.JK,19175.373127455798,19383.389995702357,19175.373127455798,19251.015625,830900,0.008880058308106642,0.01905888261934069,0.3025503820652806,35.80335227526605,19436.341796875,19994.2056640625,20384.71044921875,13.491964640581985,6.613724229635757
2023-11-06,ITMG,ITMG.JK,19251.017722800927,19421.21336082176,19156.46459056713,19402.302734375,652800,0.00782793759116301,0.018530188095057524,0.2941576166806315,38.20024467055004,19345.570703125,19863.722265625,20334.597265625,19.841254658594707,13.22747578250066
2023-11-07,ITMG,ITMG.JK,19326.6619783962,19345.572606555103,19175.376953125,19175.376953125,424000,-0.011764751041017315,0.01851334910139606,0.2938903059432905,36.02736685102453,19167.8109375,19708.6552734375,20266.51904296875,10.31752455579418,14.550247951656951
2023-11-08,ITMG,ITMG.JK,19213.19628412538,19251.017536653184,18608.056243680487,18702.609375,855900,-0.02496395273648669,0.01874049656036474,0.2974961600675188,31.949927010682615,19122.425390625,19517.6578125,20162.510546875,3.496503417276492,11.218427543888454
2023-11-09,ITMG,ITMG.JK,18929.539886320636,18986.271774091827,18740.43359375,18740.43359375,742700,0.0020203609865607716,0.018324792670580025,0.2908970653990434,32.60709467205716,19054.34765625,19360.6998046875,20084.03154296875,4.929686114066302,6.247904695712319
2023-11-10,ITMG,ITMG.JK,18778.251483510438,18948.4471162915,18740.430231781313,18797.162109375,433400,0.003022492930043629,0.017971875392598487,0.2852946772935414,33.64213232136757,18963.576953125,19199.959375,19995.15146484375,7.999981530377803,5.475390353906861
2023-11-13,ITMG,ITMG.JK,18797.161486037236,18834.982736512156,18645.876484137538,18664.787109375,994700,-0.007067200384362931,0.017645796735742736,0.2801183390902237,32.39196401118366,18816.073828125,19080.822265625,19889.25185546875,2.479293077583861,5.136320240675984
2023-11-14,ITMG,ITMG.JK,18664.79073046875,19043.00330859375,18664.79073046875,18910.62890625,684000,0.013085433555336423,0.018022311384591122,0.28609532384517755,37.069133568798264,18763.12421875,18965.467578125,19791.86220703125,15.094463306792889,8.524579304918179
2023-11-15,ITMG,ITMG.JK,19080.82287501538,19515.767301304135,19080.82287501538,19213.197265625,854800,0.015873260512796705,0.018326447124830555,0.29092332904605805,42.35480741173507,18865.241796875,18993.83359375,19699.20009765625,31.372588976882493,16.315448453753078
2023-11-16,ITMG,ITMG.JK,19515.768805309734,19515.768805309734,19156.466860250737,19232.109375,692300,0.0009838449763080043,0.018274446236607962,0.29009784053690935,42.67888754159461,18963.576953125,19008.9623046875,19603.70146484375,33.000119051134945,26.48905711160344
2023-11-17,ITMG,ITMG.JK,19232.108431979883,19496.857220620706,19232.108431979883,19269.9296875,1029300,0.0019645881405344627,0.018133903938996422,0.28786680072791476,43.364607905205226,19058.13046875,19010.8537109375,19502.5296875,39.325902201810976,34.5662034099428
2023-11-20,ITMG,ITMG.JK,19307.74859237671,19421.21234512329,19288.837966918945,19364.48046875,759300,0.004894650630619288,0.017420974604400178,0.2765493983976883,45.131776667843,19198.069140625,19007.071484375,19435.396875,53.333266410005265,41.88642922098372
2023-11-21,ITMG,ITMG.JK,19383.391094207764,19402.301719665527,19175.374214172363,19364.48046875,733100,0.0,0.01741040623398676,0.2763816307184256,45.131776667843,19288.839453125,19025.9818359375,19367.3185546875,83.33301278896182,58.664060466926024
2023-11-22,ITMG,ITMG.JK,19326.660626836434,19440.124387855045,19269.928746327132,19307.75,527300,-0.0029339145302107795,0.017403621770208242,0.27627393069480427,44.172675463702355,19307.75,19086.4958984375,19302.07685546875,77.0831853492958,71.24982151608764
2023-11-23,ITMG,ITMG.JK,19364.482826300296,19364.482826300296,19232.108431979883,19269.9296875,554900,-0.0019607361004084704,0.01719188712569471,0.2729127474148874,43.5088513142034,19315.3140625,19139.4455078125,19250.07265625,72.9166337228518,77.7776106203698
2023-11-24,ITMG,ITMG.JK,19288.839774544784,19326.661029004677,19194.286638395057,19213.197265625,340300,-0.00294843311684259,0.017106447873666546,0.27155644133646806,42.47763316624471,19303.967578125,19181.0490234375,19190.50419921875,66.66659111319888,72.22213672844883
2023-11-27,ITMG,ITMG.JK,19213.19712611607,19326.660888671875,19043.001482282365,19061.912109375,667600,-0.007905186768212308,0.016186180019294668,0.2569476420430581,39.77065150821661,19243.45390625,19220.7615234375,19150.79189453125,49.999954267449006,63.19439303449989
2023-11-28,ITMG,ITMG.JK,19061.910472972973,19137.55297484985,18891.71484375,18891.71484375,883400,-0.008968755829452344,0.01597980112127523,0.25367147860299216,36.920100472458095,19148.90078125,19218.8701171875,19092.16884765625,28.26078051605175,48.309108632233205
2023-11-29,ITMG,ITMG.JK,18910.626739625506,18910.626739625506,18645.87796527075,18683.69921875,1038500,-0.011072013721191976,0.009620056835842836,0.15271366791568236,33.73733289812357,19024.090625,19165.9203125,19079.876953125,4.347978904043595,27.536237895848114
2023-11-30,ITMG,ITMG.JK,18702.61072150267,18740.431976753436,18551.32570049962,18570.236328125,750900,-0.006091342554322575,0.009469792908912072,0.15032830202558567,32.11125303235586,18884.151953125,19099.7330078125,19054.34765625,1.9607820856476372,11.523180501914323
2023-12-01,ITMG,ITMG.JK,18816.074487254966,18948.448880632637,18570.236328125,18570.236328125,760600,0.0,0.009167960234034038,0.14553685685390153,32.11125303235586,18755.559765625,19029.763671875,19020.30869140625,1.9607820856476372,2.7565143584462852
2023-12-04,ITMG,ITMG.JK,18608.057111520855,18759.34212868769,18551.32523008329,18589.146484375,1006800,0.0010177864351417114,0.008914505331360486,0.14151338500763572,32.73788462673154,18661.006640625,18952.2302734375,18979.65087890625,3.9215621590749667,2.6143754434567423
2023-12-05,ITMG,ITMG.JK,18608.05315435804,18683.69564685543,18116.376953125,18116.376953125,1826400,-0.02576155483489865,0.010170718505696005,0.1614551509254846,26.2214475757756,18505.9390625,18827.419921875,18926.70087890625,0.0,1.9607814149075298
2023-12-06,ITMG,ITMG.JK,18135.293380257466,18229.846526139936,18040.740234375,18040.740234375,1089800,-0.004183786483138812,0.008754531677376555,0.13897388197905308,25.35200716240692,18377.347265625,18700.7189453125,18893.607421875,0.0,1.3071873863583174
2023-12-07,ITMG,ITMG.JK,18040.736721219706,18154.20047418335,17851.630466280294,17946.18359375,1173100,-0.0052550675729200755,0.008738505891824452,0.13871948052024116,24.268647238006167,18252.53671875,18568.3443359375,18853.894921875,5.952375780951736,1.9841252603172406
2023-12-08,ITMG,ITMG.JK,18040.737414550782,18305.486181640626,18021.82678833008,18154.201171875,1484400,0.011524524283370403,0.009198832964509839,0.1460269462566965,31.230851328114895,18169.3296875,18462.4447265625,18821.746875,19.047646420626712,8.333340733859478
2023-12-11,ITMG,ITMG.JK,18002.916015625,18116.379772025997,17965.094763491335,18002.916015625,941600,-0.00836825780721924,0.009242982039088219,0.1467277910883847,29.133168955202052,18052.08359375,18356.5451171875,18788.6533203125,9.523835583502219,11.507952595026884
2023-12-12,ITMG,ITMG.JK,18021.82678833008,18343.30743408203,17984.00553588867,18154.201171875,779400,0.008368257807219287,0.008896708019286317,0.14123086143711377,33.91345245374998,18059.6484375,18282.79375,18750.83193359375,20.000015440416504,16.190499148181807
2023-12-13,ITMG,ITMG.JK,18040.737267758665,18059.6478938255,17870.54163315717,18002.916015625,1346100,-0.00836825780721924,0.007925981858034515,0.12582106135421386,31.616711470587404,18052.08359375,18214.7154296875,18690.31787109375,10.25643489483237,13.260095306250358
2023-12-14,ITMG,ITMG.JK,18002.9186299325,18229.84617568795,17927.276114680684,18210.935546875,740500,0.011488522222530323,0.008545391583681469,0.1356538859165134,37.849431254124944,18105.033984375,18178.7853515625,18639.2591796875,24.359164064707006,18.20520479998529
2023-12-15,ITMG,ITMG.JK,18210.934336656443,18816.07441845603,18192.023709100205,18494.59375,1604300,0.015456191781094556,0.009422795787242007,0.14958224584793667,45.18603041469195,18173.1125,18171.22109375,18600.4923828125,50.00015781937988,28.205252259639746
2023-12-18,ITMG,ITMG.JK,18494.5925918453,18626.96697644951,18192.022569892823,18305.486328125,1229900,-0.010277645379498882,0.009444704321069359,0.14993003304051997,41.6556499638913,18233.6265625,18142.855078125,18547.54267578125,41.379307267803476,38.579543050630114
2023-12-19,ITMG,ITMG.JK,18305.48607925586,18589.145470979867,18173.111696451324,18551.32421875,509900,0.013340358693455344,0.010101951356912303,0.1603635062811687,47.408198566206146,18313.051171875,18186.3498046875,18506.88486328125,63.79303477347852,51.72416662022062
2023-12-20,ITMG,ITMG.JK,18570.23552876134,19364.48185483871,18570.23552876134,18759.341796875,1644300,0.011150684547067453,0.01052608808722685,0.16709646814297086,51.743810601372644,18464.336328125,18258.2099609375,18479.464453125,60.0000328822554,55.05745830784579
2023-12-21,ITMG,ITMG.JK,18797.162723994756,18929.537109375,18664.788338614508,18929.537109375,595100,0.009031654660546984,0.010781394799726085,0.1711493365588815,55.011677843016834,18608.056640625,18356.5453125,18462.44482421875,71.25000190017579,65.01435651863657
2023-12-22,ITMG,ITMG.JK,18986.270671535996,19213.198209442802,18834.98564626479,19175.376953125,616800,0.012903493463760185,0.011196864041084323,0.17774470629906491,59.29917596225341,18744.21328125,18458.662890625,18460.55380859375,87.5001005952141,72.91671179254843
2023-12-27,ITMG,ITMG.JK,19175.376953125,19269.9300939195,18872.806902582593,19175.376953125,1044700,0.0,0.011045281392961423,0.17533840635903009,59.29917596225341,18918.19140625,18575.908984375,18466.22705078125,87.5001005952141,82.08340103020133
2023-12-28,ITMG,ITMG.JK,19194.286707261028,19553.588625919117,19194.286707261028,19288.83984375,1272300,0.005899676591614982,0.010888082725555748,0.17284295487671306,61.274646150077004,19065.69453125,18689.3728515625,18486.08330078125,84.44446000803566,86.48155373282128
2023-12-29,ITMG,ITMG.JK,19326.660228587964,19534.677119502314,19118.643337673613,19402.302734375,919800,0.0058650744494025235,0.010549852384946408,0.16747371467405917,63.198270181148914,19194.28671875,18829.3115234375,18522.0134765625,91.01119028792826,87.65191696372601
2024-01-02,ITMG,ITMG.JK,19364.481516587675,19988.532190462083,19326.660263625592,19950.7109375,1695100,0.02787302199236892,0.011851332917011594,0.1881340776182782,70.75883515990975,19398.521484375,19003.2890625,18591.03720703125,98.21428604430561,91.22331211342316
2024-01-03,ITMG,ITMG.JK,19893.98109071602,19893.98109071602,19421.215380385318,19477.947265625,1593300,-0.02398186251190097,0.013351448098042083,0.21194766786003408,59.42493086956295,19459.035546875,19101.6244140625,18636.42275390625,75.89295556223874,88.37281063149085
2024-01-04,ITMG,ITMG.JK,19572.49999082178,20272.193227208645,19572.49999082178,20120.908203125,2019700,0.03247656737918014,0.014940303663732913,0.23716996803614676,67.13499145013571,19648.141796875,19283.1666015625,18713.01083984375,93.70079221905647,89.26934460853359
2024-01-05,ITMG,ITMG.JK,20158.728116246497,20310.0131302521,20139.8174894958,20253.28125,1109500,0.006557333929884514,0.01320336893271963,0.20959698398527468,68.4636389104696,19841.030078125,19453.3623046875,18819.8560546875,97.6190456654951,89.07093114893011
2024-01-08,ITMG,ITMG.JK,20291.10224897659,20726.046658786898,20291.10224897659,20499.119140625,1179200,0.01206509900817681,0.01307052820377562,0.20748820278867633,70.82277972997797,20060.393359375,19627.3400390625,18942.775,91.11111244470203,94.1436501097512
2024-01-09,ITMG,ITMG.JK,20499.11954066265,20631.493928840362,20158.72825677711,20404.56640625,1040300,-0.0046231972265867475,0.013041636952331286,0.20702956839035347,68.6942837206934,20151.164453125,19774.84296875,19065.694140625,87.40742489409959,92.04586100143223
2024-01-10,ITMG,ITMG.JK,20461.298286897592,20726.047063253012,20385.65577936747,20404.56640625,920000,0.0,0.013058772958509128,0.20730159405522208,68.6942837206934,20336.48828125,19897.7619140625,19178.21240234375,87.40741104598499,88.64198279492886
2024-01-11,ITMG,ITMG.JK,20423.476416744405,20461.297669368007,20234.3701536264,20272.19140625,470400,-0.006508653807759497,0.012958497882734649,0.2057097765760375,65.49811343243553,20366.744921875,20007.443359375,19291.676171875,78.94734072336112,84.58739222114856
2024-01-12,ITMG,ITMG.JK,20272.19054383117,20536.93930093344,20272.19054383117,20385.654296875,680500,0.005581367296230659,0.012945942674514339,0.20551046882438007,66.91887792973742,20393.21953125,20117.1248046875,19403.248828125,83.48616977047803,83.28030717994137
2024-01-15,ITMG,ITMG.JK,20536.94160903347,20801.690395890255,20536.94160903347,20763.869140625,2054500,0.018382982988259067,0.012786404119253972,0.20297787277390728,71.1793047990273,20446.16953125,20253.2814453125,19541.296484375,98.07692256438303,86.83681101940739
2024-01-16,ITMG,ITMG.JK,20782.778755132298,20801.689381843065,20499.119354470804,20726.046875,779000,-0.0018232033098232524,0.01289381919089101,0.20468303417357803,70.20557571413664,20510.465625,20330.8150390625,19667.05205078125,96.07837792418758,92.54715675301621
2024-01-17,ITMG,ITMG.JK,20763.868128421534,21047.52752908303,20726.046875,20726.046875,1150300,0.0,0.01278954642496216,0.2030277553305905,70.20557571413664,20574.76171875,20455.625,19778.62470703125,83.33333563959971,92.49621204272343
2024-01-18,ITMG,ITMG.JK,20744.957285300392,20763.867911813883,20442.387261084525,20499.119140625,908900,-0.011009295940320084,0.01283859257584256,0.20380633883855745,64.10352624516315,20620.147265625,20493.44609375,19888.30634765625,71.56862029869652,83.6601112874946
2024-01-19,ITMG,ITMG.JK,20536.940174615207,20612.582679862408,20139.8170220674,20272.19140625,1435600,-0.01113185103434623,0.013228254010597294,0.20999202234979933,58.616827538668176,20597.4546875,20495.337109375,19974.34970703125,54.94503623863571,69.94899739231063
2024-01-22,ITMG,ITMG.JK,20272.19199404762,20347.834501488094,19723.78381510417,19856.158203125,1127700,-0.02073586948391082,0.014257796333551167,0.2263355000543095,50.14325063413687,20415.9125,20431.041015625,20029.19052734375,26.744116932777498,51.08592449003657
2024-01-23,ITMG,ITMG.JK,19837.250292214645,19950.714068909867,19515.769591578184,19591.412109375,1207800,-0.013422883420526778,0.014624051935316447,0.2321496274856409,45.62345415073121,20188.985546875,20349.7255859375,20062.28427734375,4.938281431074783,28.87581153416266
2024-01-24,ITMG,ITMG.JK,19610.321189606573,19856.159353024977,19364.48302618817,19496.857421875,1111800,-0.004838017802580487,0.014446884363533962,0.2293371794737111,44.09472271088258,19943.14765625,20258.9546875,20078.35830078125,7.865175012255786,13.182524458702686
2024-01-25,ITMG,ITMG.JK,19496.85695614397,20196.55017377474,19496.85695614397,20064.17578125,1247900,0.028682630709530584,0.015726958009847306,0.24965771864166766,54.04441767430956,19856.158984375,20238.153125,20122.7982421875,41.57303944478889,18.12549862937315
2024-01-26,ITMG,ITMG.JK,20064.17444442006,20291.101959342814,19856.15755574087,20196.548828125,864100,0.006575814278452131,0.015735905541875678,0.2497997563092368,56.011634350508096,19841.03046875,20219.242578125,20168.18369140625,49.43813431585834,32.958782924301005
2024-01-29,ITMG,ITMG.JK,20253.280779938203,20310.012658873602,20139.8170220674,20272.19140625,784900,0.0037383257190354065,0.015717716178306845,0.24951100911417878,57.140677818801606,19924.237109375,20170.0748046875,20211.678125,53.93252397667205,48.314565912439754
2024-01-30,ITMG,ITMG.JK,20215.46032691855,20310.013462217514,19950.71154808145,20083.0859375,569200,-0.00937210027478163,0.014687637469986522,0.23315901655594948,53.44732132080584,20022.571875,20105.7787109375,20218.296875,42.69660784820747,48.68908871357928
2024-01-31,ITMG,ITMG.JK,20234.37129953212,20574.762592421444,20234.37129953212,20461.298828125,837800,0.01865727468210701,0.01405378485433453,0.22309691822265162,59.136255668951584,20215.46015625,20079.30390625,20267.464453125,65.168556152276,53.93256265905185
2024-02-01,ITMG,ITMG.JK,20461.297043720657,20480.207669454227,20083.084529049298,20139.81640625,1201700,-0.015836468471657573,0.012711329938262413,0.20178610709719416,53.18657251492798,20230.58828125,20043.3736328125,20268.40986328125,46.06731305846322,51.31082568631556
2024-02-02,ITMG,ITMG.JK,20139.816100899665,20253.27985358079,19818.335468303143,19837.24609375,1271200,-0.015137484908753576,0.013047745516113415,0.2071265388341652,48.26477166238709,20158.727734375,19999.8791015625,20247.60810546875,28.0897544152084,46.44187454198254
2024-02-05,ITMG,ITMG.JK,19875.06977389969,20064.17605148199,19818.337890625,19818.337890625,717600,-0.0009536212890152174,0.01267919343756975,0.20127595596415032,47.966051435425214,20067.95703125,19996.0970703125,20213.56904296875,26.96630205892919,33.70778984420027
2024-02-06,ITMG,ITMG.JK,19969.62030956848,20177.637187793152,19856.15655780957,20158.7265625,815500,0.01702960949068695,0.013323503484100212,0.21150406086619067,53.540689287943536,20083.08515625,20052.828515625,20201.27705078125,56.75661817346964,37.27089154920241
2024-02-07,ITMG,ITMG.JK,20196.548828125,20328.923211829937,20158.727575637873,20196.548828125,424600,0.0018744650523784406,0.01333457953754969,0.21167988776380292,54.128757233975044,20030.13515625,20122.79765625,20190.876171875,66.66661588177999,50.12984537139294
2024-02-12,ITMG,ITMG.JK,20234.37129953212,20612.583847186925,20234.37129953212,20461.298828125,910100,0.0130235001263608,0.013585203841439913,0.21565842524741619,58.124418875898684,20094.431640625,20162.5099609375,20200.33154296875,87.87878218517127,70.43400541347363
2024-02-13,ITMG,ITMG.JK,20461.297418634793,20612.582427275345,20461.297418634793,20518.029296875,604000,0.0027687376824643,0.013543939766743526,0.21500337836904918,58.949565343153985,20230.58828125,20194.6580078125,20206.95029296875,92.42412562181794,82.32317456292306
2024-02-15,ITMG,ITMG.JK,20612.583373009,20707.136507747575,20423.477103531855,20480.208984375,1052200,-0.0018449730921937537,0.012862494991425152,0.20418577792274897,58.12724065475787,20362.9625,20215.459765625,20192.76728515625,83.09857856183316,87.80049545627412
2024-02-16,ITMG,ITMG.JK,20536.939848808972,20574.761100832562,20423.476092738205,20442.38671875,555300,-0.0018484788535348578,0.012862613663667885,0.20418766178619974,57.266894025290085,20419.69453125,20251.38984375,20178.58427734375,78.12490604779825,84.54920341048312
2024-02-19,ITMG,ITMG.JK,20499.119469476744,20518.030096293605,20272.19194767442,20328.923828125,587100,-0.005565834505305315,0.01290705490640335,0.20489314464359593,54.65351248191122,20446.16953125,20238.15234375,20158.728125,57.44686798982746,72.89011753315295
2024-02-20,ITMG,ITMG.JK,20366.742887538217,20423.474761876765,20064.17289106597,20101.994140625,1178700,-0.011225669955273842,0.012916002681881625,0.20503518617581248,49.762246051661904,20374.30859375,20234.3701171875,20138.871875,31.914754791372122,55.82884294299927
2024-02-21,ITMG,ITMG.JK,20347.834166961755,20347.834166961755,19950.711009428116,20026.353515625,976800,-0.0037699391579455125,0.012714736286627306,0.20184018120110833,48.213361216196056,20275.9734375,20253.280859375,20126.57998046875,23.404343389594153,37.58865539026458
2024-02-22,ITMG,ITMG.JK,19837.248925125838,19875.070181417785,19667.05327181208,19723.78515625,2016900,-0.015223806163869326,0.012308790111217145,0.19539598544622977,42.51309704776637,20124.688671875,20243.8255859375,20119.961328125,5.454552335601467,20.25788350552258
2024-02-23,ITMG,ITMG.JK,19723.78475183385,19856.15914614146,19477.94659097686,19818.337890625,1340300,0.0047823893762320826,0.011958091685890852,0.18982882053465783,44.71291397429152,19999.87890625,20209.78671875,20131.3076171875,27.692327687035146,18.850407804076923
2024-02-26,ITMG,ITMG.JK,19818.33563468992,19837.246260295542,19515.765625,19515.765625,1321700,-0.015385032670175982,0.012432555588417257,0.19736070148763019,39.50345718392659,19837.247265625,20141.7083984375,20132.25302734375,3.0767445703181573,12.074541530984924
2024-02-27,ITMG,ITMG.JK,19515.768246644297,19856.159553271813,19515.768246644297,19723.78515625,970200,0.010602643293943856,0.010789691316377217,0.1712810396777235,44.30759154600477,19761.60546875,20067.95703125,20115.23349609375,20.00004734166707,16.923039866340122
2024-02-28,ITMG,ITMG.JK,20026.35344342417,20064.174696386253,19875.068431575826,19950.7109375,812400,0.011439502867338986,0.011018385452422006,0.17491144653936322,49.05994173316204,19746.476953125,20011.2251953125,20102.9416015625,38.461456612430645,20.512749508138626
2024-02-29,ITMG,ITMG.JK,19969.62291269084,20120.90793475668,19761.60600735031,19818.337890625,1201700,-0.006657113491106783,0.01104750295841024,0.17537367261722303,46.56384353908174,19765.3875,19945.0380859375,20080.24892578125,27.692327687035146,28.71794388037762
2024-03-01,ITMG,ITMG.JK,19837.247576264883,19969.621964285714,19780.515695684524,19856.158203125,574800,0.0019065307781902423,0.010891510113997156,0.17289736298148733,47.387477029411315,19772.9515625,19886.415234375,20068.9025390625,30.769176267062566,32.30765352217612
2024-03-04,ITMG,ITMG.JK,19875.068431575826,20158.727828791467,19856.157805094786,19950.7109375,1795200,0.004750582712916685,0.01000756542341602,0.1588651760374056,49.483822842475945,19859.940625,19848.5939453125,20043.37314453125,38.461456612430645,32.30765352217612
2024-03-05,ITMG,ITMG.JK,20007.441478122124,20574.760234590616,20007.441478122124,20555.849609375,2812200,0.02988077429489238,0.011598478016592,0.1841201305125127,60.36779714223975,20026.353515625,19893.9794921875,20064.1748046875,87.69214615996604,52.30759301315309
2024-03-06,ITMG,ITMG.JK,20555.850549035138,20669.314305515552,20423.476166474655,20518.029296875,1752800,-0.0018415754341085506,0.010988492038444885,0.17443690330403022,59.504888997919274,20139.8171875,19943.1470703125,20098.21396484375,87.3015688779907,71.15172388346247
2024-03-07,ITMG,ITMG.JK,20499.11956368457,21047.527743893843,20423.477056069496,20952.974609375,2561500,0.020976644890132855,0.0117770002819699,0.18695408361857951,65.59559356288969,20366.74453125,20066.066015625,20154.94580078125,93.97590023662549,89.65653842486074
2024-03-08,ITMG,ITMG.JK,20990.794847705696,21047.52672567247,20877.331091772154,20915.15234375,1098100,-0.0018067336021935906,0.011322173785606047,0.17973393682421004,64.68450050343901,20578.543359375,20175.7474609375,20192.76708984375,91.56619586710568,90.94788832724062
2024-03-13,ITMG,ITMG.JK,20915.154850260416,20915.154850260416,20423.478515625,20423.478515625,2104000,-0.02378874212217823,0.012689896424131234,0.20144586060851444,54.15432816975305,20673.096875,20266.51875,20204.11357421875,60.24103455185607,81.92771021852907
2024-03-14,ITMG,ITMG.JK,20461.29810104927,20858.421261975363,20442.387474338502,20726.046875,1344900,0.01470606571911572,0.012782124065478486,0.20290992902657976,58.618793929757,20707.136328125,20366.744921875,20217.3509765625,79.5180473276971,77.10842591555296
2024-03-15,ITMG,ITMG.JK,20726.046658786898,21104.259189056735,20499.119140625,20499.119140625,3447300,-0.011009295940320084,0.01303039199905312,0.20685106029108208,54.344398547789666,20703.354296875,20421.5857421875,20216.40546875,62.79066834099422,67.51658340684912
2024-03-18,ITMG,ITMG.JK,20593.672955907536,20820.600481592468,20574.762328767123,20707.13671875,830100,0.010096493402700957,0.013215894727797276,0.20979582481776754,57.41017715096944,20654.18671875,20510.465625,20227.75185546875,75.00005796104371,72.43625787657835
2024-03-19,ITMG,ITMG.JK,20707.135631887053,20744.95688418274,20574.76124885216,20593.671875,800200,-0.005494571805002458,0.013275747810984267,0.21074596305764695,55.231564444082316,20589.890625,20584.2169921875,20235.31611328125,67.85708369974671,68.54927000059489
2024-03-20,ITMG,ITMG.JK,20593.674089720025,20971.886653351245,20593.674089720025,20896.244140625,1673500,0.014585598562604038,0.013563230085169407,0.21530960268064595,59.6309511992447,20684.44375,20678.7703125,20263.68212890625,84.50716452573694,75.78810206217578
2024-03-21,ITMG,ITMG.JK,20971.886247184684,21274.45629222973,20820.60122466216,20990.796875,2232500,0.004514660987334141,0.01324648261770537,0.21028139251672975,60.92326549327949,20737.39375,20722.2650390625,20308.122265625,81.25000073934356,77.87141632160906
2024-03-22,ITMG,ITMG.JK,20990.795933565645,21255.544711106115,20990.795933565645,21028.6171875,1236200,0.0018001356542844443,0.013173527126790489,0.20912326000230533,61.45479296762113,20843.293359375,20773.323828125,20358.23544921875,83.54425167250677,83.10047231252909
2024-03-25,ITMG,ITMG.JK,21255.545664414414,21255.545664414414,20952.97561936937,20990.796875,1650500,-0.0018001356542843997,0.012553477798599288,0.19928028206438578,60.567570984548034,20900.025390625,20777.1060546875,20421.58603515625,80.00001975587377,81.5980907225747
